userID,firstName,lastName,phoneNumber,emailAddress,gender,title,userAddress,userCity,countryCode,userType,accountCreationDate,hasActiveSubscription,subscriptionId,subscriptionStatus,lastLoginDate,totalOrdersPlaced,totalSpent,totalSpentInLast6Months
393,Tara,Wallace,8604792076,lauraperez@example.net,Other,Manager,320 Elm St,New York,US,Standard,2022-12-30 15:46:23.136066,False,,Active,2023-01-06 15:46:23.136066,10,1731.65,588.54
394,Sara,Henderson,1662606584,kennethphillips@example.net,Other,Manager,723 Main St,Birmingham,GB,Standard,2022-11-20 15:46:23.136446,False,,Pending,2022-12-17 15:46:23.136446,20,963.14,1170.38
395,Samantha,Gonzales,5396306100,hernandezjudy@example.org,Male,Executive,198 Elm St,Vancouver,CA,Premium,2023-02-06 15:46:23.136805,True,450.0,Inactive,2023-02-26 15:46:23.136805,13,4088.08,976.78
396,Cathy,Avila,2882618003,maymichelle@example.net,Male,Executive,570 Elm St,Sydney,AU,Premium,2022-10-18 15:46:23.137164,True,118.0,Pending,2022-10-29 15:46:23.137164,99,2872.74,1739.13
397,Megan,Smith,1222918849,davidwalker@example.net,Female,Executive,566 Oak St,Sydney,AU,Premium,2023-04-03 15:46:23.137705,True,968.0,Active,2023-04-26 15:46:23.137705,63,4243.57,662.05
398,Brian,Zimmerman,1813396987,cameronmcclure@example.net,Other,Manager,400 Oak St,London,GB,Premium,2022-09-15 15:46:23.138218,False,,Pending,2022-10-02 15:46:23.138218,98,464.84,1170.65
399,Scott,Ayers,3623863364,esampson@example.com,Male,,905 Oak St,Montreal,CA,Admin,2022-06-23 15:46:23.138516,False,,Inactive,2022-06-29 15:46:23.138516,35,2880.83,298.84
400,Edwin,Brooks,9781479064,angelajackson@example.org,Female,Manager,591 Main St,Melbourne,AU,Admin,2023-05-17 15:46:23.139329,True,762.0,Inactive,2023-06-06 15:46:23.139329,55,4411.36,785.75
401,Todd,Murphy,9779510015,denisecabrera@example.org,Other,,430 Oak St,Manchester,GB,Standard,2022-12-14 15:46:23.140059,True,591.0,Pending,2023-01-09 15:46:23.140059,55,2296.52,556.23
402,Jonathan,Moore,3261296363,nicholassantos@example.org,Male,,865 Oak St,Birmingham,GB,Admin,2023-04-16 15:46:23.140882,False,,Active,2023-04-23 15:46:23.140882,22,4034.09,1514.22
403,Renee,Anderson,9786580700,danielle90@example.net,Male,Director,184 Elm St,Montreal,CA,Admin,2022-10-11 15:46:23.141197,False,,Pending,2022-10-29 15:46:23.141197,80,3417.98,1930.34
404,John,Gordon,1995063483,michaelrocha@example.com,Male,Manager,246 Oak St,Calgary,CA,Standard,2022-08-29 15:46:23.141621,False,,Inactive,2022-09-04 15:46:23.141621,56,4566.17,250.59
405,George,Hernandez,4918301117,charlesharrison@example.org,Female,Director,810 Elm St,Perth,AU,Premium,2023-06-08 15:46:23.142102,False,,Pending,2023-06-10 15:46:23.142102,67,1610.15,1555.5
406,Leonard,Reyes,1309509895,qwalker@example.com,Female,Manager,462 Elm St,Chicago,US,Standard,2023-01-15 15:46:23.142466,False,,Inactive,2023-02-09 15:46:23.142466,5,966.83,646.22
407,Emily,Mitchell,1097772229,rosehanson@example.org,Other,,373 Elm St,Melbourne,AU,Premium,2023-05-23 15:46:23.142833,False,,Pending,2023-06-04 15:46:23.142833,28,2528.06,1903.56
408,Kelly,Wu,9831196113,amberklein@example.net,Male,Executive,792 Elm St,Manchester,GB,Premium,2023-03-02 15:46:23.143183,False,,Active,2023-03-26 15:46:23.143183,99,2999.87,1516.09
409,Karen,Hicks,6164600778,dedwards@example.org,Male,,556 Oak St,Vancouver,CA,Admin,2023-05-29 15:46:23.143941,False,,Inactive,2023-06-07 15:46:23.143941,74,562.7,1267.93
410,Theresa,Lewis,9065644993,emilyabbott@example.org,Male,Executive,522 Oak St,Birmingham,GB,Standard,2023-02-09 15:46:23.144451,False,,Pending,2023-02-13 15:46:23.144451,6,1081.66,541.52
411,Scott,Potter,3759809957,stephenburns@example.net,Other,Director,137 Elm St,Houston,US,Admin,2023-05-22 15:46:23.144819,True,574.0,Inactive,2023-06-17 15:46:23.144819,30,3116.26,90.88
412,Jason,Malone,5736104075,collinskimberly@example.org,Male,Executive,469 Main St,Chicago,US,Admin,2023-06-21 15:46:23.145288,False,,Pending,2023-06-24 15:46:23.145288,73,878.06,201.81
413,Darrell,Flores,1414251352,josephwright@example.net,Other,Executive,139 Main St,Brisbane,AU,Standard,2023-03-27 15:46:23.145676,False,,Active,2023-04-05 15:46:23.145676,37,913.54,1982.59
414,Trevor,Ford,1533439433,benjamin69@example.net,Other,Executive,877 Oak St,Calgary,CA,Premium,2023-04-04 15:46:23.145943,False,,Active,2023-04-27 15:46:23.145943,82,610.82,1308.97
415,Barbara,Byrd,7581037770,rosskarina@example.net,Male,Executive,468 Oak St,Perth,AU,Admin,2023-05-31 15:46:23.146346,True,494.0,Active,2023-06-04 15:46:23.146346,89,758.07,392.64
416,Anita,Combs,4894948184,julie18@example.com,Other,Manager,658 Main St,Toronto,CA,Admin,2022-08-01 15:46:23.146659,True,255.0,Inactive,2022-08-14 15:46:23.146659,86,1543.28,1797.55
417,Brenda,Campbell,8574167517,manderson@example.com,Other,Manager,365 Main St,Toronto,CA,Admin,2022-08-01 15:46:23.146952,False,,Inactive,2022-08-14 15:46:23.146952,92,4944.33,229.64
418,Kathleen,Palmer,5195912144,gardnershaun@example.net,Male,Director,728 Elm St,Calgary,CA,Admin,2023-03-08 15:46:23.147322,False,,Inactive,2023-03-23 15:46:23.147322,3,1710.71,1500.41
419,Jenna,Jarvis,1013321919,kevinmcknight@example.com,Male,,281 Oak St,Toronto,CA,Premium,2023-03-08 15:46:23.147777,True,159.0,Inactive,2023-03-28 15:46:23.147777,49,4506.37,911.54
420,Julie,Powers,2384056851,hbuckley@example.org,Other,,162 Elm St,Glasgow,GB,Standard,2022-10-30 15:46:23.148181,False,,Pending,2022-11-17 15:46:23.148181,34,419.49,188.57
421,Donald,Martin,5943954782,smithdeborah@example.com,Female,Manager,887 Main St,Montreal,CA,Premium,2023-04-01 15:46:23.148542,False,,Pending,2023-04-29 15:46:23.148542,10,3029.27,1413.35
422,Joseph,Smith,9042483769,hkaiser@example.net,Female,,975 Main St,Glasgow,GB,Premium,2022-07-25 15:46:23.148826,True,862.0,Inactive,2022-08-04 15:46:23.148826,1,2626.88,774.37
423,James,Jones,3063671694,smoreno@example.org,Other,,245 Elm St,Birmingham,GB,Admin,2022-12-08 15:46:23.149122,False,,Pending,2022-12-25 15:46:23.149122,63,1707.17,471.74
424,Nicholas,Tyler,8426783829,elizabethalexander@example.com,Other,,886 Oak St,Vancouver,CA,Admin,2022-12-15 15:46:23.149514,True,699.0,Pending,2023-01-14 15:46:23.149514,62,4086.34,73.67
425,Joanna,Beasley,6858352089,tonyagardner@example.com,Female,Director,676 Elm St,New York,US,Admin,2022-07-09 15:46:23.149869,False,,Pending,2022-07-29 15:46:23.149869,7,3137.85,883.36
426,Ann,Howard,3114174238,aaronyoung@example.net,Male,Executive,270 Main St,Chicago,US,Standard,2023-01-19 15:46:23.150215,True,538.0,Active,2023-02-18 15:46:23.150215,26,2510.0,779.03
427,Judith,Mcfarland,2219443096,fking@example.com,Male,Manager,712 Oak St,Manchester,GB,Premium,2023-02-18 15:46:23.150526,True,839.0,Active,2023-03-09 15:46:23.150526,94,4942.66,551.59
428,Amanda,Stewart,8373847447,brooksbrett@example.org,Male,,529 Elm St,Los Angeles,US,Admin,2023-05-28 15:46:23.150879,False,,Inactive,2023-06-05 15:46:23.150879,36,2471.65,174.04
429,Cody,Carter,7984441005,bakertroy@example.net,Female,Manager,354 Oak St,Montreal,CA,Premium,2022-11-17 15:46:23.151225,True,748.0,Inactive,2022-12-06 15:46:23.151225,79,3250.87,544.45
430,Amanda,Baker,4389051003,yorknoah@example.com,Female,Director,938 Elm St,Toronto,CA,Premium,2023-05-30 15:46:23.151675,False,,Pending,2023-06-23 15:46:23.151675,44,2045.2,1569.9
431,James,Larson,4824703722,oaustin@example.org,Male,,819 Elm St,Manchester,GB,Standard,2023-01-28 15:46:23.151961,False,,Active,2023-02-20 15:46:23.151961,30,353.86,1768.22
432,William,Burns,8492772251,xerickson@example.net,Female,Director,758 Main St,Los Angeles,US,Premium,2023-05-20 15:46:23.152255,False,,Inactive,2023-06-11 15:46:23.152255,71,2836.36,134.51
433,Julie,Huffman,4526770330,david87@example.net,Female,,591 Elm St,Perth,AU,Admin,2022-11-27 15:46:23.152692,True,447.0,Inactive,2022-12-09 15:46:23.152692,80,1244.08,849.29
434,William,Kennedy,4024237212,lydia59@example.com,Other,,944 Elm St,Glasgow,GB,Standard,2023-02-19 15:46:23.153070,True,130.0,Inactive,2023-02-22 15:46:23.153070,41,2698.47,1462.76
435,Lauren,Lowe,7717450046,marmstrong@example.com,Female,Manager,624 Main St,Perth,AU,Standard,2022-11-10 15:46:23.153482,True,637.0,Active,2022-12-06 15:46:23.153482,100,598.97,1094.94
436,Stephanie,Wells,6651701686,smithjennifer@example.org,Other,Executive,729 Oak St,Brisbane,AU,Premium,2022-08-17 15:46:23.153954,False,,Pending,2022-08-24 15:46:23.153954,45,487.47,1846.24
437,Brandon,Baker,2410981022,kmerritt@example.org,Male,Executive,191 Oak St,Montreal,CA,Standard,2023-02-16 15:46:23.154243,True,133.0,Active,2023-03-15 15:46:23.154243,76,2624.71,292.61
438,Kathleen,Anderson,8035383073,leahsnyder@example.org,Other,Director,469 Elm St,Manchester,GB,Premium,2022-09-15 15:46:23.154611,True,559.0,Pending,2022-10-15 15:46:23.154611,14,3705.91,1213.44
439,Sarah,Torres,1805692737,olivia42@example.org,Other,Executive,120 Oak St,New York,US,Premium,2023-02-20 15:46:23.154880,True,891.0,Inactive,2023-03-09 15:46:23.154880,22,4867.33,786.27
440,Eric,Blevins,3519721741,bchan@example.com,Other,Director,745 Elm St,Manchester,GB,Admin,2022-07-23 15:46:23.155180,False,,Pending,2022-08-09 15:46:23.155180,9,1454.06,395.25
441,Tommy,Rodriguez,1484493643,yvetteclark@example.org,Female,Manager,977 Elm St,Sydney,AU,Premium,2023-03-23 15:46:23.155627,True,295.0,Pending,2023-04-11 15:46:23.155627,83,2062.47,444.46
442,Andrew,Johnson,4760861169,littlebrenda@example.org,Female,Manager,764 Elm St,Perth,AU,Standard,2022-10-13 15:46:23.155975,False,,Pending,2022-10-24 15:46:23.155975,18,3686.25,1647.88
443,Alicia,Bender,6756327197,larryjames@example.org,Female,Executive,537 Oak St,Houston,US,Premium,2022-11-13 15:46:23.156438,False,,Active,2022-12-03 15:46:23.156438,82,1068.43,832.56
444,Pamela,Ellis,1417291300,blackwellnicole@example.org,Other,Executive,154 Elm St,Houston,US,Premium,2022-09-22 15:46:23.156797,False,,Pending,2022-10-01 15:46:23.156797,8,3064.52,1303.83
445,Christopher,Rodriguez,3824590152,laurentaylor@example.net,Female,Manager,984 Elm St,New York,US,Premium,2022-11-02 15:46:23.157144,False,,Inactive,2022-11-19 15:46:23.157144,62,4587.38,1980.1
446,Rebecca,Finley,4513041557,aaron60@example.com,Other,Manager,729 Main St,Birmingham,GB,Premium,2022-08-06 15:46:23.157436,False,,Inactive,2022-09-02 15:46:23.157436,20,2724.64,180.01
447,Megan,Parrish,5569556981,zanderson@example.net,Male,Director,247 Main St,New York,US,Premium,2023-02-13 15:46:23.157726,False,,Pending,2023-02-27 15:46:23.157726,50,3630.06,342.22
448,Randall,Vargas,1560305663,vhayes@example.org,Female,Director,430 Main St,London,GB,Admin,2023-01-24 15:46:23.158016,True,916.0,Inactive,2023-01-30 15:46:23.158016,33,2930.51,1587.15
449,Sean,Graham,4142712864,andrewsmith@example.com,Female,Manager,14 Oak St,Perth,AU,Admin,2023-01-09 15:46:23.158586,False,,Inactive,2023-01-29 15:46:23.158586,13,1124.81,1512.39
450,Barry,Edwards,4549869049,rodriguezaaron@example.com,Male,Manager,826 Oak St,Glasgow,GB,Admin,2023-05-01 15:46:23.158940,False,,Pending,2023-05-05 15:46:23.158940,59,1403.94,387.92
451,Mary,Huff,2866372137,pgaines@example.org,Other,,162 Main St,Toronto,CA,Admin,2022-09-06 15:46:23.159288,False,,Inactive,2022-09-26 15:46:23.159288,88,3453.65,1945.72
452,Whitney,Gonzalez,9226551289,karengarcia@example.net,Female,Director,129 Main St,Montreal,CA,Premium,2022-08-22 15:46:23.159667,True,636.0,Active,2022-08-26 15:46:23.159667,73,2048.79,1275.48
453,Nicholas,Collins,5549880376,jamesmatthews@example.net,Male,,237 Oak St,Melbourne,AU,Premium,2023-03-10 15:46:23.160413,True,635.0,Pending,2023-03-13 15:46:23.160413,6,1059.37,413.93
454,Michael,Harris,8251917750,nnolan@example.org,Male,,78 Main St,Calgary,CA,Standard,2023-06-13 15:46:23.160712,False,,Inactive,2023-07-06 15:46:23.160712,25,260.7,987.44
455,Cassie,Manning,1716520202,qgonzalez@example.com,Female,Director,492 Oak St,New York,US,Standard,2023-04-04 15:46:23.160998,True,860.0,Active,2023-04-17 15:46:23.160998,72,1201.1,1980.62
456,Charles,Lin,2918320627,montgomeryjames@example.com,Female,Executive,463 Elm St,Houston,US,Premium,2022-10-20 15:46:23.161376,False,,Active,2022-11-02 15:46:23.161376,5,667.79,451.22
457,Richard,Hernandez,4701612759,powellkristen@example.net,Male,,161 Main St,Calgary,CA,Standard,2022-09-19 15:46:23.161729,False,,Pending,2022-09-22 15:46:23.161729,95,3607.3,489.02
458,Andrea,Wall,9762936447,jessica69@example.org,Female,Director,856 Oak St,Vancouver,CA,Premium,2022-10-10 15:46:23.161995,True,615.0,Pending,2022-10-11 15:46:23.161995,72,1119.1,1484.1
459,James,Smith,9658033245,vargasjeffrey@example.org,Female,Director,680 Elm St,Vancouver,CA,Premium,2022-12-13 15:46:23.162434,True,801.0,Active,2023-01-01 15:46:23.162434,47,1374.62,380.69
460,William,Green,8436505034,kellyashley@example.net,Female,,867 Oak St,Melbourne,AU,Standard,2022-09-09 15:46:23.162808,False,,Pending,2022-09-23 15:46:23.162808,44,4878.21,622.41
461,Anna,Allen,5399840732,jimenezkyle@example.com,Other,,654 Main St,London,GB,Standard,2022-08-13 15:46:23.163158,True,389.0,Pending,2022-09-07 15:46:23.163158,19,2317.96,1034.46
462,Brandi,Schmidt,4950064127,haasmargaret@example.net,Male,Executive,982 Main St,London,GB,Admin,2022-10-20 15:46:23.163675,False,,Active,2022-11-16 15:46:23.163675,49,1110.02,147.02
463,Jonathan,Page,2325390151,tamara21@example.net,Other,Director,424 Main St,Houston,US,Standard,2022-07-03 15:46:23.163946,False,,Active,2022-07-04 15:46:23.163946,38,2909.93,1420.49
464,Michael,Melendez,2122561092,walkervictoria@example.org,Male,Executive,113 Elm St,New York,US,Admin,2022-10-25 15:46:23.165153,True,639.0,Active,2022-11-22 15:46:23.165153,7,751.75,1366.25
465,James,Jackson,9651164424,kmiller@example.org,Male,Director,473 Oak St,London,GB,Admin,2022-09-14 15:46:23.165628,True,829.0,Active,2022-09-28 15:46:23.165628,12,2739.94,1428.92
466,Micheal,Miller,6030609352,tward@example.com,Other,Director,29 Main St,Brisbane,AU,Standard,2022-10-07 15:46:23.165928,False,,Inactive,2022-10-10 15:46:23.165928,78,4766.03,1959.42
467,Denise,Martin,9685761583,kristinapeterson@example.org,Male,Manager,878 Main St,Manchester,GB,Premium,2023-01-13 15:46:23.166327,True,362.0,Inactive,2023-01-28 15:46:23.166327,14,4414.76,1665.82
468,Thomas,Soto,1627181534,andrew58@example.com,Female,Executive,673 Oak St,Chicago,US,Standard,2023-04-19 15:46:23.166765,False,,Inactive,2023-04-21 15:46:23.166765,27,4286.91,1214.67
469,Sarah,Anderson,5114742474,katelyn28@example.com,Male,Executive,125 Oak St,London,GB,Standard,2022-08-17 15:46:23.167030,False,,Pending,2022-08-31 15:46:23.167030,65,2847.62,712.21
470,Jacob,Conway,8068328099,elizabethyang@example.com,Male,Manager,744 Main St,Los Angeles,US,Admin,2023-04-12 15:46:23.167427,False,,Pending,2023-04-19 15:46:23.167427,89,1481.13,1451.58
471,Jeffrey,Hooper,7607472746,tonya65@example.org,Other,Manager,676 Elm St,Vancouver,CA,Standard,2022-07-27 15:46:23.167884,True,353.0,Inactive,2022-08-18 15:46:23.167884,10,2998.62,1852.0
472,Brianna,Stephens,6760966846,kimberly53@example.net,Other,,575 Main St,Los Angeles,US,Standard,2023-03-05 15:46:23.168727,False,,Active,2023-03-06 15:46:23.168727,47,594.26,1465.02
473,Lisa,Herman,4128594486,rconley@example.net,Male,Manager,541 Oak St,Vancouver,CA,Admin,2022-09-20 15:46:23.169017,False,,Inactive,2022-09-26 15:46:23.169017,42,2379.22,305.11
474,William,Sheppard,4789617810,josephodom@example.org,Other,,798 Main St,Vancouver,CA,Premium,2022-07-18 15:46:23.169370,True,391.0,Pending,2022-08-16 15:46:23.169370,64,4086.19,1397.18
475,Brian,Barton,2105731910,michael61@example.com,Male,,386 Elm St,Calgary,CA,Admin,2023-02-27 15:46:23.169856,False,,Pending,2023-03-15 15:46:23.169856,74,640.59,1723.92
476,Daniel,Franco,2016981387,ronniekelly@example.com,Female,Executive,63 Elm St,Melbourne,AU,Premium,2022-12-18 15:46:23.170195,False,,Inactive,2022-12-27 15:46:23.170195,24,4319.07,681.9
477,Richard,Brown,6478830100,james45@example.org,Male,Director,361 Oak St,Toronto,CA,Premium,2023-04-05 15:46:23.170468,True,568.0,Inactive,2023-04-11 15:46:23.170468,27,2922.15,1204.11
478,Sandra,Mccann,6005051242,mgreen@example.com,Other,,685 Main St,Houston,US,Standard,2023-04-13 15:46:23.171172,True,718.0,Inactive,2023-05-07 15:46:23.171172,66,1569.61,695.05
479,Raymond,Murphy,6996731792,zoe17@example.net,Male,Manager,346 Elm St,Calgary,CA,Admin,2022-12-19 15:46:23.171620,False,,Active,2022-12-29 15:46:23.171620,56,3933.25,657.79
480,Debbie,Watson,1777653410,jenniferguzman@example.com,Male,Executive,170 Elm St,Brisbane,AU,Premium,2023-04-18 15:46:23.172092,True,596.0,Active,2023-04-30 15:46:23.172092,28,4206.92,861.71
481,Rebecca,Johnson,2365312844,nkey@example.org,Other,Manager,211 Elm St,Los Angeles,US,Premium,2022-10-08 15:46:23.172422,False,,Inactive,2022-10-25 15:46:23.172422,86,3794.66,1679.5
482,Elizabeth,Anthony,6640854563,brandonmiddleton@example.net,Other,Executive,992 Oak St,London,GB,Admin,2022-12-13 15:46:23.172799,True,277.0,Active,2023-01-02 15:46:23.172799,1,1876.82,312.96
483,Amy,Peterson,3744848983,jacksonkatelyn@example.org,Other,Executive,676 Main St,Manchester,GB,Admin,2022-12-15 15:46:23.173158,False,,Inactive,2022-12-22 15:46:23.173158,86,2494.52,943.01
484,Abigail,Baker,5932829798,moorejason@example.com,Female,Director,882 Elm St,Calgary,CA,Standard,2023-03-31 15:46:23.173539,True,805.0,Active,2023-04-04 15:46:23.173539,82,763.98,780.21
485,Jose,George,4518676169,qrodriguez@example.net,Male,Director,713 Elm St,Sydney,AU,Admin,2023-01-04 15:46:23.173846,False,,Active,2023-01-09 15:46:23.173846,73,440.47,1110.74
486,Juan,Gordon,1915838422,sparksgary@example.net,Female,Executive,614 Oak St,Los Angeles,US,Admin,2022-09-17 15:46:23.174204,False,,Inactive,2022-10-04 15:46:23.174204,92,1468.38,1465.68
487,Mitchell,Mcguire,9208867824,khawkins@example.com,Other,Manager,208 Oak St,London,GB,Admin,2022-12-11 15:46:23.174516,True,577.0,Active,2022-12-31 15:46:23.174516,79,1639.2,529.57
488,Caroline,Atkinson,2222698990,herrerajames@example.com,Other,Executive,815 Main St,Calgary,CA,Premium,2022-10-28 15:46:23.174978,True,404.0,Pending,2022-11-27 15:46:23.174978,70,1536.44,144.38
489,Thomas,Henry,9979634781,dpowell@example.net,Male,Executive,643 Oak St,Melbourne,AU,Admin,2022-09-14 15:46:23.175280,True,124.0,Active,2022-10-04 15:46:23.175280,42,4754.78,1531.12
490,Diana,Kirk,7625666943,randersen@example.com,Other,Director,12 Oak St,Vancouver,CA,Standard,2023-05-01 15:46:23.175619,False,,Active,2023-05-28 15:46:23.175619,57,2904.17,1405.2
491,Marcus,Merritt,6021493472,john69@example.org,Other,,577 Oak St,Montreal,CA,Admin,2022-12-28 15:46:23.175895,True,648.0,Active,2023-01-24 15:46:23.175895,1,3407.54,711.98
492,Christopher,Arroyo,7749400143,kpittman@example.com,Male,Director,464 Oak St,Melbourne,AU,Premium,2023-03-26 15:46:23.176193,False,,Active,2023-04-19 15:46:23.176193,4,3730.0,1301.85
493,Clayton,Clements,2067854921,denisewalsh@example.com,Other,Manager,257 Elm St,London,GB,Premium,2023-01-03 15:46:23.176580,False,,Inactive,2023-01-22 15:46:23.176580,67,1013.27,688.72
494,Paul,Martin,2281124528,stephanie48@example.net,Other,Director,118 Main St,Sydney,AU,Premium,2022-12-27 15:46:23.176853,True,509.0,Inactive,2023-01-03 15:46:23.176853,5,4384.45,619.96
495,Michelle,Stone,9400283337,roberthinton@example.org,Other,Executive,406 Oak St,Manchester,GB,Admin,2023-05-14 15:46:23.177226,False,,Inactive,2023-05-27 15:46:23.177226,39,3351.48,915.48
496,Alexander,Heath,8580135850,amy29@example.com,Female,,869 Oak St,Brisbane,AU,Admin,2023-03-23 15:46:23.177691,False,,Inactive,2023-04-11 15:46:23.177691,27,677.33,40.96
497,Paul,Trujillo,8710198545,chelsea98@example.com,Other,Executive,308 Elm St,Montreal,CA,Admin,2022-09-17 15:46:23.177969,True,203.0,Active,2022-09-24 15:46:23.177969,70,4495.27,235.3
498,Randy,Houston,1634956724,simpsonmatthew@example.net,Female,,950 Oak St,Houston,US,Admin,2023-04-17 15:46:23.178346,False,,Pending,2023-04-29 15:46:23.178346,77,2244.19,90.76
499,Steven,Knapp,9101785233,adam29@example.com,Female,Manager,193 Main St,Glasgow,GB,Premium,2022-12-23 15:46:23.178818,False,,Active,2022-12-26 15:46:23.178818,12,727.6,890.1
500,Tyrone,Holland,1913726907,loweryandrew@example.com,Male,,550 Oak St,Calgary,CA,Admin,2023-02-28 15:46:23.179167,True,874.0,Inactive,2023-03-24 15:46:23.179167,99,3897.65,288.96
501,Ryan,Cooper,6523176177,lorifrey@example.net,Male,,948 Elm St,Vancouver,CA,Standard,2023-03-03 15:46:23.179566,True,408.0,Inactive,2023-03-15 15:46:23.179566,13,4194.38,1564.28
